param_vector_id,trial_index,spectral_radius,max_singular_value
52,386,1.0,1.0175218665215784
52,387,0.9987866266420253,1.0285623390402243
52,388,1.0,1.0189777989210518
52,389,1.0,1.0176528029465173
52,390,0.9988242324682425,1.0300243357500585
52,391,1.0,1.018955676487997
52,392,1.0,1.0176334284862063
52,393,0.9988856782337685,1.03111527147922
52,394,1.0,1.0187852167610936
52,395,1.0,1.0174796045682386
52,396,0.9990831007722593,1.021482119631939
52,397,1.0,1.018525147914281
52,398,1.0,1.0172425688757876
52,399,0.9987802016788593,1.0295110086512516
52,400,1.0,1.0185934484812023
52,401,1.0,1.0173063531556559
52,402,0.9988352814990648,1.030719970348184
52,403,1.0,1.0185019568601301
52,404,1.0,1.0172693801863637
52,405,0.998934020788384,1.0315745706503932
52,406,1.0,1.0183768856439803
52,407,1.0,1.0171421193317223
52,408,0.999076631132001,1.032088160955652
52,409,1.0,1.018041950091223
52,410,1.0,1.016804511795982
52,411,0.9992471823845348,1.032208867626942
52,412,1.0,1.0176374587876376
52,413,1.0,1.0164625679064963
52,414,0.9994262077586382,1.0321123055087473
52,415,1.0,1.0171289007544262
52,416,1.0,1.0159726594861749
52,417,0.9996035287954285,1.0317435726308561
52,418,1.0,1.016590676658571
52,419,1.0,1.0155027477187866
53,0,1.0214993483532824,1.0441985150307913
53,1,1.0,1.0021036788075082
53,2,1.0,1.0020113596450182
53,3,1.026646929335331,1.03297151443794
53,4,1.0,1.00322905572181
53,5,1.0,1.0030776120933498
53,6,0.9994005877928718,1.0148492854438602
53,7,1.0,1.0043696721466253
53,8,1.0,1.004148341987712
53,9,1.0056485222891747,1.0202452147566994
53,10,1.0,1.0057706489411429
53,11,1.0,1.005461034703417
53,12,1.0086405011456554,1.0220306056617974
53,13,1.0,1.0071033813879273
53,14,1.0,1.006698195507321
53,15,0.9993505779599783,1.0121926288648395
53,16,1.0,1.0082698899737215
53,17,1.0,1.0077814994346346
53,18,0.9986067361748537,1.013673405430495
53,19,1.0,1.0096236390251858
53,20,1.0,1.0090273551858149
53,21,0.9979240642539288,1.0160897761802257
53,22,1.0,1.0109942657933373
53,23,1.0,1.0102849421515097
53,24,0.9980295121360578,1.0167088537976947
53,25,1.0,1.0122506994519003
53,26,1.0,1.0114343921906894
53,27,0.9979026884143448,1.0179640821507676
53,28,1.0,1.0134259763698805
53,29,1.0,1.012529317002316
53,30,0.9979319884793616,1.0186508724601304
53,31,1.0,1.0144694877087255
53,32,1.0,1.0134585423136482
53,33,0.9975526722016688,1.0209900733987831
53,34,1.0,1.0153992963758474
53,35,1.0,1.0143013181419585
53,36,0.9980938634904768,1.0194892771398862
53,37,1.0,1.016127730340169
53,38,1.0,1.0149945601892987
53,39,0.9976950955380613,1.021255794245359
53,40,1.0,1.016854692099541
53,41,1.0,1.015622048367802
53,42,0.9977759065599137,1.0213125890717627
53,43,1.0,1.0174714685629305
53,44,1.0,1.0162091839600125
53,45,0.9974748328456228,1.023158935254365
53,46,1.0,1.0180036526995457
53,47,1.0,1.016680413199422
53,48,0.9978186187975684,1.0218248472133364
53,49,1.0,1.0183959074786526
53,50,1.0,1.017026457447075
53,51,0.99742442939636,1.0236799329685804
53,52,1.0,1.0188171479481458
53,53,1.0,1.0174060707074504
53,54,0.9972690590087857,1.0254956886982245
53,55,1.0,1.019074140519348
53,56,1.0,1.0176320920759367
53,57,0.9972598299433278,1.0272439814746548
53,58,1.0,1.0191739226989134
53,59,1.0,1.0177377062248667
53,60,0.9973899931132489,1.0288048280319273
53,61,1.0,1.0191285289405085
53,62,1.0,1.0176849096178735
53,63,0.9976566932580971,1.0300389684696543
53,64,1.0,1.0189819264003421
53,65,1.0,1.017545682562792
53,66,0.9980259474159077,1.0309500434704642
53,67,1.0,1.0186256543915893
53,68,1.0,1.0172512426394844
53,69,0.9984456776990984,1.031471700559504
53,70,1.0,1.0181857247874813
53,71,1.0,1.0168310308518933
53,72,0.9988652075730985,1.0316457505199716
53,73,1.0,1.0176372813798258
53,74,1.0,1.0163328687894613
53,75,0.9992511932314172,1.031537517859172
53,76,1.0,1.0170941030456295
53,77,1.0,1.0158368174240533
53,78,0.9995746626058765,1.0312294208619022
53,79,1.0,1.0164278843619106
53,80,1.0,1.0152334017625395
53,81,0.9998642891046259,1.0306930941823618
53,82,1.0,1.0157403601700519
53,83,1.0,1.0146105418133968
53,84,1.0010467924727968,1.020890696388138
53,85,1.0,1.0151258619804324
53,86,1.0,1.0141039838512416
53,87,0.9991706356566056,1.0296506480971206
53,88,1.0,1.015043787192658
53,89,1.0,1.0139757886025038
53,90,0.9997571669272243,1.029763543647326
53,91,1.0,1.014850317863061
53,92,1.0,1.013797015341045
53,93,1.0001103704097325,1.0296196690205857
53,94,1.0,1.0145270778337454
53,95,1.0,1.0135015771680551
53,96,1.0003657438506972,1.029233773068069
53,97,1.0,1.014071629820883
53,98,1.0,1.0130886985591694
53,99,1.0005808188368552,1.028654140853148
53,100,1.0,1.013571720296526
53,101,1.0,1.0126350160353392
53,102,1.000747671399913,1.0279546883953519
53,103,1.0,1.013096602004611
53,104,1.0,1.0122007947103926
53,105,1.0008521894696887,1.027186874239771
53,106,1.0,1.0125477386249004
53,107,1.0,1.0117012867199984
53,108,1.0028244593270226,1.019934111999496
53,109,1.0,1.0121198534533804
53,110,1.0,1.0113771118377193
53,111,1.001613957468884,1.0278206496260938
53,112,1.0,1.0121648139772492
53,113,1.0,1.011401731722656
53,114,1.001553008740644,1.0275780287484835
53,115,1.0,1.0120620244052234
53,116,1.0,1.0112496471391506
53,117,1.0015688324730339,1.0271203497981471
53,118,1.0,1.0118510921991104
53,119,1.0,1.01105571648295
53,120,1.0015366550548457,1.026534262843218
53,121,1.0,1.0115256703527113
53,122,1.0,1.0107593233489995
53,123,1.00154653866891,1.0258356772986956
53,124,1.0,1.0111556338419363
53,125,1.0,1.0104797673785377
53,126,1.0015003026186717,1.0250865462589247
53,127,1.0,1.0108087581533884
53,128,1.0,1.0101030958262212
53,129,1.001515901489211,1.0242727038075299
53,130,1.0,1.0103824813471318
53,131,1.0,1.0097128625018723
53,132,1.0015282272486412,1.0234384102340133
53,133,1.0,1.0099511635147707
53,134,1.0,1.0093176961962214
53,135,1.0015375683406826,1.022598083179084
53,136,1.0,1.0095218592106552
53,137,1.0,1.0089239368798044
53,138,1.0015442005712925,1.0217624723048642
53,139,1.0,1.009099625800987
53,140,1.0,1.0085361630056227
53,141,1.0015483881302114,1.0209394871143205
53,142,1.0,1.0086880035586703
53,143,1.0,1.0081576083755688
53,144,1.0015503816431024,1.0201348453719135
53,145,1.0,1.0082893884782
53,146,1.0,1.0078455769691166
53,147,1.0014988101039506,1.0193608613194165
53,148,1.0,1.0079541735184985
53,149,1.0,1.0075205489559222
53,150,1.0014666047747105,1.018601934161101
53,151,1.0,1.0076111100802732
53,152,1.0,1.007159653493701
53,153,1.0074494866614354,1.0269895460048541
53,154,1.0,1.007368673332347
53,155,1.0,1.0069289350359358
53,156,1.0054486959094142,1.0225569738738773
53,157,1.0,1.0074043184047818
53,158,1.0,1.0069632999720097
53,159,1.004698777962611,1.021844454366304
53,160,1.0,1.0073695669042297
53,161,1.0,1.0069325215437528
53,162,1.0041165703661477,1.0211242428202132
53,163,1.0,1.007279551127151
53,164,1.0,1.0068505136005528
53,165,1.006058026426272,1.0225695602716154
53,166,1.0,1.007212241926807
53,167,1.0,1.0067861680266483
53,168,1.0080272041350513,1.0246623719871666
53,169,1.0,1.0075658409191626
53,170,1.0,1.0071127852424897
53,171,1.006523841122416,1.0240328546454245
53,172,1.0,1.0077257286631212
53,173,1.0,1.0073229903995535
53,174,1.004295870744744,1.0194799335243867
53,175,1.0,1.007912033544188
53,176,1.0,1.0074295281825127
53,177,1.0080738480514693,1.025951025580956
53,178,1.0,1.0083894580770698
53,179,1.0,1.0078731702367485
53,180,1.006657626221807,1.0257589522190866
53,181,1.0,1.0087046981015984
53,182,1.0,1.0082307255284153
53,183,1.0026999535091123,1.0181886805989173
53,184,1.0,1.0090966766059928
53,185,1.0,1.0085187156979587
53,186,1.005783196030742,1.0262554948604352
53,187,1.0,1.0096629699147643
53,188,1.0,1.0090428235152447
53,189,1.0048627932344854,1.026604902146239
53,190,1.0,1.0101153789743482
53,191,1.0,1.0095306254318341
53,192,1.0037936184969651,1.0266602242096636
53,193,1.0,1.0103733386883276
53,194,1.0,1.009751009322139
53,195,1.0021288306651093,1.0195635597214305
53,196,1.0,1.010549872026831
53,197,1.0,1.0098531883464872
53,198,1.0026223969697057,1.0267201368272378
53,199,1.0,1.0110974355976314
53,200,1.0,1.0103526956245925
53,201,1.0000941576500666,1.018285070240008
53,202,1.0,1.0114263734908406
53,203,1.0,1.0106520534291934
53,204,0.999784270492333,1.0259330676830918
53,205,1.0,1.012126933976934
53,206,1.0,1.0112919028103267
53,207,0.9997047343374574,1.027179094020127
53,208,1.0,1.0125036668762533
53,209,1.0,1.0116398377014415
53,210,0.9996376455106472,1.027894031096793
53,211,1.0,1.0126807624226777
53,212,1.0,1.0119003596279244
53,213,0.9994666831249911,1.028239413692443
53,214,1.0,1.0127809320817522
53,215,1.0,1.0119693586405625
53,216,1.0005023099350352,1.028240314744301
53,217,1.0,1.012803279743205
53,218,1.0,1.0119141564715157
53,219,1.0007758649907443,1.0279840566679592
53,220,1.0,1.0125354913566362
53,221,1.0,1.01173355855773
53,222,1.0009594417958882,1.0275250963974367
53,223,1.0,1.012252595342957
53,224,1.0,1.01141731057335
53,225,1.001146076368928,1.026902563246893
53,226,1.0,1.0118568733430016
53,227,1.0,1.0110562473708462
53,228,1.0012806499465678,1.0261869066231477
53,229,1.0,1.01151658044968
53,230,1.0,1.0108005773141544
53,231,1.0046879042988253,1.0243073670918903
53,232,1.0,1.011216956364964
53,233,1.0,1.0104648089693506
53,234,1.002276844175182,1.0271935198006885
53,235,1.0,1.0112546954210497
53,236,1.0,1.0105005804538665
53,237,1.0021397929150333,1.0210698256077575
53,238,1.0,1.0112683998338345
53,239,1.0,1.0105098401344195
53,240,1.0005485308305033,1.0271180808644673
53,241,1.0,1.0116308118594297
53,242,1.0,1.0108446221133012
53,243,1.0013486517384667,1.0275727820746832
53,244,1.0,1.011806905139879
53,245,1.0,1.0110092263509334
53,246,1.001601131700929,1.0276797575541965
53,247,1.0,1.011937372669134
53,248,1.0,1.0111268307647872
53,249,1.0015240153983833,1.027541529900255
53,250,1.0,1.0119000567913385
53,251,1.0,1.011092313166119
53,252,1.001503114690451,1.027179147073751
53,253,1.0,1.0117315176829649
53,254,1.0,1.0109389133190019
53,255,1.0015129199452566,1.0266497179623422
53,256,1.0,1.0114281425361626
53,257,1.0,1.0106647500044392
53,258,1.0015801670133238,1.0259921098609714
53,259,1.0,1.0111260347669035
53,260,1.0,1.010492415022113
53,261,1.0014577675149863,1.0253010433178362
53,262,1.0,1.0108611887697228
53,263,1.0,1.0101406397461359
53,264,1.0055746842325481,1.0251809883467455
53,265,1.0,1.0105472666390192
53,266,1.0,1.0099371842404004
53,267,1.0018963455812882,1.0208641992002323
53,268,1.0,1.0107917024928268
53,269,1.0,1.010066534326836
53,270,1.0009145772075838,1.0266839156399914
53,271,1.0,1.0112608627877067
53,272,1.0,1.0104994563433107
53,273,1.0013276648401535,1.0272913382296904
53,274,1.0,1.0115803680787792
53,275,1.0,1.010792969810258
53,276,1.0005068675289117,1.020297146565025
53,277,1.0,1.0117695732526424
53,278,1.0,1.0110654062369335
53,279,0.9998364839784042,1.026673959290984
53,280,1.0,1.012357428709967
53,281,1.0,1.0115000176590345
53,282,0.9983824126074209,1.0191858534087261
53,283,1.0,1.012703477019428
53,284,1.0,1.0118148691781144
53,285,0.9961546520507178,1.017496419184265
53,286,1.0,1.013360995188097
53,287,1.0,1.0124151419120553
53,288,0.9943367871653237,1.0231671455987326
53,289,1.0,1.0141411084194043
53,290,1.0,1.013130281348349
53,291,0.9956340703361414,1.0183368992933164
53,292,1.0,1.0147425920423394
53,293,1.0,1.01367930051274
53,294,0.9948097073393943,1.023100904274131
53,295,1.0,1.015428045024324
53,296,1.0,1.0143075177694543
53,297,0.9954898780935905,1.0192643622642825
53,298,1.0,1.015950871639742
53,299,1.0,1.0147848500306123
53,300,0.9955856025681815,1.0232211028179614
53,301,1.0,1.0165315596362403
53,302,1.0,1.015317246282085
53,303,0.9949977039134659,1.0253842148898777
53,304,1.0,1.0169193982040958
53,305,1.0,1.0158502805838592
53,306,0.9943454237288716,1.0274040135593634
53,307,1.0,1.0172748077581573
53,308,1.0,1.015988355934234
53,309,0.9958226457045498,1.0288429334831637
53,310,1.0,1.017246787025635
53,311,1.0,1.0159695568746512
53,312,0.9966825998469259,1.0298704206645224
53,313,1.0,1.0172559397510992
53,314,1.0,1.0159742089230415
53,315,0.9971768610264633,1.0306091418098149
53,316,1.0,1.0169069652195863
53,317,1.0,1.0158320738865028
53,318,0.9975228261954696,1.030961161004338
53,319,1.0,1.0166187657166539
53,320,1.0,1.0155290338027225
53,321,0.9977883040746676,1.030960529460604
53,322,1.0,1.0161921302253514
53,323,1.0,1.0150085257283707
53,324,0.9980357704543081,1.0306264957660307
53,325,1.0,1.0157466147698526
53,326,1.0,1.0145998879335998
53,327,1.0007714903079552,1.0253386621412686
53,328,1.0,1.015207924988247
53,329,1.0,1.0141080803410405
53,330,0.9983019460085187,1.0294927590961145
53,331,1.0,1.0150719163768664
53,332,1.0,1.0139901874929858
53,333,0.9988092195235174,1.0226355179800026
53,334,1.0,1.014930095889727
53,335,1.0,1.0138604079678675
53,336,0.9977617363015471,1.0281511256904605
53,337,1.0,1.0151044874666064
53,338,1.0,1.0140248452609981
53,339,0.9971817488119415,1.0211317400879543
53,340,1.0,1.0153665747744083
53,341,1.0,1.0144089206610147
53,342,0.996221919027658,1.0271260417603902
53,343,1.0,1.0158144405576768
53,344,1.0,1.0146555096954109
53,345,0.9971495145100032,1.0285145655070749
53,346,1.0,1.0160371208145906
53,347,1.0,1.014995821557758
53,348,0.9975759258358499,1.0296197945873136
53,349,1.0,1.0161543373027209
53,350,1.0,1.014953397869254
53,351,0.9979401263473957,1.0301398154729433
53,352,1.0,1.015840111485693
53,353,1.0,1.0146741534477073
53,354,0.9982295208035085,1.0302405484164345
53,355,1.0,1.0155278420239098
53,356,1.0,1.0143916636452417
53,357,0.9983961911237511,1.0301142714690386
53,358,1.0,1.0150363790827786
53,359,1.0,1.0140832817120224
53,360,1.0005773410659407,1.025364218950033
53,361,1.0,1.014753441990275
53,362,1.0,1.0136841042549913
53,363,0.9985367579478602,1.0290668036378867
53,364,1.0,1.0147917996851785
53,365,1.0,1.0137191638277274
53,366,0.9986974275003866,1.0294611700717253
53,367,1.0,1.0145835334520283
53,368,1.0,1.013656487548305
53,369,0.9993613550179717,1.023827365322727
53,370,1.0,1.014504519210463
53,371,1.0,1.013455723736924
53,372,0.9953545852912673,1.0205944585179019
53,373,1.0,1.014720627718675
53,374,1.0,1.0137577827436508
53,375,0.9943894640387193,1.0191860404436832
53,376,1.0,1.0153240661621288
53,377,1.0,1.0141974230468007
53,378,0.9953011130604523,1.0237359858849455
53,379,1.0,1.0160370260289528
53,380,1.0,1.014839835048997
53,381,0.9933581315940938,1.0259746627618627
53,382,1.0,1.0163768324951932
53,383,1.0,1.0152670599931433
53,384,0.9945132247388336,1.020944890466476
53,385,1.0,1.0167034264876729
53,386,1.0,1.0154463311251276
53,387,0.9942901609644137,1.0203682567504713
53,388,1.0,1.0170998371979072
53,389,1.0,1.0158052113813365
53,390,0.9960252468386268,1.023369311804801
53,391,1.0,1.0176844479934088
53,392,1.0,1.016451172685539
53,393,0.9960398738206963,1.025595225319224
53,394,1.0,1.0180349902564498
53,395,1.0,1.0167365906909946
53,396,0.9956643412097054,1.0274308399496503
53,397,1.0,1.018161400976038
53,398,1.0,1.0167730050861072
53,399,0.9947997617070182,1.0288645981871445
53,400,1.0,1.0181892669623427
53,401,1.0,1.016865756085388
53,402,0.9959752657720481,1.0300801909753219
53,403,1.0,1.0180694871127252
53,404,1.0,1.0167299328401262
53,405,0.9967298421054173,1.030821510423567
53,406,1.0,1.0176719957499096
53,407,1.0,1.0163446466882349
53,408,0.9972858403159848,1.0311042372673185
53,409,1.0,1.0171540248277415
53,410,1.0,1.0158712216416903
53,411,0.9976838061326471,1.0310850125455755
53,412,1.0,1.0165663219585626
53,413,1.0,1.0153911332848007
53,414,0.9979565919875966,1.0308522061858483
53,415,1.0,1.0159820585265316
53,416,1.0,1.0148202227739875
53,417,0.998172917419587,1.0303897376973241
53,418,1.0,1.0153276781081213
53,419,1.0,1.014223870700691
54,0,1.0020929402776562,1.0237455810386962
54,1,1.0017985569016217,1.0109889060682733
54,2,1.0017203644080952,1.0094682434609543
54,3,1.0007337576801931,1.0237675764245542
54,4,1.0017570360854942,1.0112448387269222
54,5,1.0016656047973662,1.0096383148880348
54,6,1.0020245973338358,1.0239591711654863
54,7,1.0016585496923416,1.0115106093273152
54,8,1.0015651607026166,1.0098228911775777
54,9,1.0021979969664099,1.0243363269770427
54,10,1.0015665790638781,1.0114560703549655
54,11,1.0014765101758332,1.0097744954077592
54,12,1.0021222117880557,1.0239742575785795
54,13,1.0014464208618545,1.0109606631915722
54,14,1.0013640197969746,1.009392870016962
54,15,1.0019725459191,1.0229042049759882
54,16,1.0013191155017,1.0102098545214322
54,17,1.0013349594149967,1.0089804783322494
54,18,1.0020136948013292,1.021484673396486
54,19,1.0013253032518665,1.009589406232545
54,20,1.001296233052006,1.0084210281689128
54,21,1.0020542390991678,1.0198993783324735
54,22,1.001248711470299,1.008768716982207
54,23,1.0011927441243913,1.0077220887777234
54,24,1.0020030305573657,1.018319677848184
54,25,1.001170462913839,1.0080030429452669
54,26,1.0011128008932417,1.0071053325881125
54,27,1.0020020266292946,1.0168737672817971
54,28,1.001072282765968,1.0072684529220366
54,29,1.0010185161896221,1.006511592678627
54,30,0.9992826152678594,1.1384969911396887
54,31,1.0010670691853099,1.0067709019555413
54,32,1.0010154477339075,1.0061201267362472
54,33,1.002292074999511,1.0250455670908878
54,34,1.001039047635424,1.0074309909585668
54,35,1.000986414287347,1.006643109122521
54,36,1.001210802721593,1.0219627937300375
54,37,1.0009675772980848,1.0075189289409936
54,38,1.000989390329078,1.0068398175220559
54,39,1.0006108547267702,1.0198609704927593
54,40,1.0009842953220436,1.0074534436532026
54,41,1.0009682533839557,1.0067239063940525
54,42,1.0016953761092056,1.0181527300685878
54,43,1.000941176081458,1.0070950963599232
54,44,1.000900586397352,1.0063857914204388
54,45,1.0018846006156281,1.0166850417014839
54,46,1.0008818943096625,1.0066471509734776
54,47,1.0008620768708378,1.0060550272174766
54,48,0.9992146698042403,1.1637800979606416
54,49,1.0009146525154906,1.0063555875507613
54,50,1.0008797785702832,1.005803379977598
54,51,1.0032208524915698,1.026283883947443
54,52,1.0008718628582922,1.0070576501005473
54,53,1.0008468890070021,1.0063823265238225
54,54,0.9972258296073055,1.0587253937706151
54,55,1.0009158094274537,1.0074433082149648
54,56,1.0008750210285642,1.0066747158913307
54,57,1.0002813486439623,1.0256155449779956
54,58,1.000883225145931,1.008513148728402
54,59,1.0008536440111353,1.007540077911482
54,60,0.9974497571550359,1.0292512363607973
54,61,1.0009033330288344,1.0090632047282588
54,62,1.00085875200705,1.0079479347348679
54,63,1.000873957109698,1.024323769149823
54,64,1.0008734301002906,1.0099728746221321
54,65,1.0008191463230698,1.0086285053202744
54,66,1.0009575938312032,1.0241897586175326
54,67,1.0008115592198108,1.0102487657706596
54,68,1.000756010594049,1.0088262169351248
54,69,0.9964035653234073,1.0271028892617877
54,70,1.000771903237006,1.0100695480043937
54,71,1.0007180715364636,1.0086849415743522
54,72,1.0007322856505518,1.0242322810366657
54,73,1.0007191862087605,1.0105958810109517
54,74,1.0006665507288464,1.0090815986313502
54,75,0.9984254136978863,1.0246799986908472
54,76,1.0007264661755102,1.0107612826001162
54,77,1.000674087591565,1.009212404601803
54,78,1.0002730835209221,1.0239841053801533
54,79,1.000704248963705,1.0112310473137596
54,80,1.0006521419372856,1.0095694409295644
54,81,1.0007002438156904,1.0245021664318446
54,82,1.0006597587694797,1.0113711774758503
54,83,1.0006098163978527,1.0096735814547528
54,84,1.0007970928625562,1.0244214938825815
54,85,1.0006168944580358,1.011097877156543
54,86,1.0005702755775316,1.0094646353963137
54,87,1.0008656858618195,1.023570487550038
54,88,1.000561313279707,1.01046295217875
54,89,1.0005193180075933,1.008976794200623
54,90,0.9970240882028645,1.0318595381261988
54,91,1.0005398607086222,1.0097512614513449
54,92,1.0005013496842141,1.0084312620595408
54,93,1.0004119175309856,1.0242638886196092
54,94,1.0005060993566457,1.0101729627926879
54,95,1.0004684638993593,1.0087526410770558
54,96,0.9963518846844839,1.026151620385632
54,97,1.0004883828110558,1.010099836320436
54,98,1.0004523712917253,1.0086964935743332
54,99,0.9996637162661522,1.023837117320356
54,100,1.000508231945258,1.0107914483760136
54,101,1.0004704864755722,1.0092311491304995
54,102,1.0002941656233137,1.024326260409848
54,103,1.0004814008518217,1.0111447317173756
54,104,1.0004440309446707,1.009498544518898
54,105,1.0004638701653787,1.0244988849513526
54,106,1.000470109675217,1.0111124301847116
54,107,1.000433665505597,1.009474420001602
54,108,0.9964183222516909,1.0260549682192495
54,109,1.0004550629376228,1.0106587733329846
54,110,1.0004888782356165,1.0093241047992179
54,111,1.0003779201337144,1.024458039571318
54,112,1.000497646656017,1.0111816390815092
54,113,1.0004901560308634,1.0096200819864667
54,114,1.0005868597786651,1.0245091803476463
54,115,1.0005156084836853,1.0111489159496059
54,116,1.0004740757061574,1.0095029576838046
54,117,0.9964558448087123,1.026779479032869
54,118,1.0005029445702307,1.0106411320582798
54,119,1.0004602662448898,1.0091099946243793
54,120,0.9994669700010488,1.0240514471346145
54,121,1.0004847547650146,1.011024509645345
54,122,1.0004411949229572,1.009399234431832
54,123,0.9997597353151012,1.0240856782662715
54,124,1.0004565035492994,1.011346929074607
54,125,1.0004500382232895,1.0097541058991177
54,126,1.0003126069400246,1.0246549408102528
54,127,1.000472542541292,1.0116267228161637
54,128,1.0004438953199697,1.0099058758299413
54,129,0.9981216361359002,1.024723645825695
54,130,1.0004639779331999,1.0113991375875149
54,131,1.000426349916178,1.0097046842122006
54,132,1.0000933864512118,1.0244766699280103
54,133,1.0004444716998329,1.0116548892932264
54,134,1.0004132660381606,1.009917734109239
54,135,1.0003867848454078,1.0248192936238847
54,136,1.0004154467216215,1.011535321600577
54,137,1.0003774232173863,1.0097986839740927
54,138,1.0005075774338623,1.0243485135510182
54,139,1.0003699415412486,1.0109995124628897
54,140,1.000343931002498,1.0094167084862218
54,141,1.000638550152248,1.0232052488854364
54,142,1.0003313196822716,1.0102553727752976
54,143,1.0003005367448274,1.0088167241274923
54,144,0.9970834340300464,1.0351374781222897
54,145,1.0003149516481458,1.0094823687388095
54,146,1.0002832707469047,1.008209771315359
54,147,1.0000200222368374,1.0243410500700227
54,148,1.0002886835846476,1.0099227501276304
54,149,1.0002724118998938,1.0085969703675637
54,150,1.0002651380779415,1.023649003260226
54,151,1.0002703956897947,1.0098360787708573
54,152,1.0002418230811727,1.008482111612771
54,153,1.0005104708611916,1.0224087282780983
54,154,1.0002356662577758,1.0093354238726813
54,155,1.0002075192079172,1.0080821755491827
54,156,1.0007347965894928,1.0208750452141884
54,157,1.0001996818128513,1.0086598518257435
54,158,1.0001900237875123,1.0076051128366155
54,159,0.9976079125903012,1.0590211320565528
54,160,1.0002101264338759,1.0080815121213353
54,161,1.000192668862447,1.007124281155721
54,162,0.9994389172553553,1.0243388972884622
54,163,1.0002030747486732,1.0087159311472182
54,164,1.0001835897138798,1.0076170798663702
54,165,1.000113549869981,1.0228955338085481
54,166,1.0001864918965366,1.0087472803346413
54,167,1.000163579269307,1.007624159876776
54,168,1.0005794207501626,1.0213607170617414
54,169,1.000162129256781,1.0083905103881614
54,170,1.000139302598718,1.0073344043093724
54,171,0.9974558235303531,1.0565883061873538
54,172,1.000160902618275,1.0079340492063562
54,173,1.0001543895053608,1.0070312894693536
54,174,0.9993500765402387,1.0245192127412128
54,175,1.0002108616656664,1.0088597743113172
54,176,1.0001868836392502,1.0077189571154417
54,177,1.0000911400478751,1.0231134077447173
54,178,1.0001890757991954,1.008893073207858
54,179,1.0001640816324142,1.0077348735846634
54,180,1.0005339873639068,1.0216193205388642
54,181,1.0001879085261467,1.0086322317248246
54,182,1.000180288357764,1.0075932995284242
54,183,1.0008629568016727,1.0200210936563556
54,184,1.0001832520447926,1.0081399049629653
54,185,1.000160985501689,1.0071518465368365
54,186,1.0010461388435632,1.0184398402464212
54,187,1.000155852338749,1.0075010427568545
54,188,1.000146011382418,1.0066794889980015
54,189,0.9980649832744922,1.1058563109583222
54,190,1.0001670096321507,1.0070003572030743
54,191,1.0001485095095455,1.0062542855618206
54,192,0.9996672023211586,1.0248879647379585
54,193,1.0001562718857906,1.007686449231713
54,194,1.0001343946550554,1.0067882617239787
54,195,0.9968353360346759,1.0438787703387233
54,196,1.0001544411206085,1.007865331710379
54,197,1.000131550821623,1.006927231875244
54,198,0.9994170801978228,1.0250417164088428
54,199,1.0001460938016125,1.0088698816679407
54,200,1.0001397278747461,1.0077819660248208
54,201,0.9998086825921625,1.0239620489550276
54,202,1.0001456968117133,1.009255657192951
54,203,1.0001218435604358,1.008016574663326
54,204,0.9966455789504637,1.0317994117945068
54,205,1.0001396390660298,1.009113543517594
54,206,1.0001154579386091,1.0079021611870682
54,207,0.9988036013457966,1.0245432148541416
54,208,1.0001657284916463,1.0099922386711844
54,209,1.0001387070610352,1.008586748476596
54,210,0.9992941668991944,1.0241475779653393
54,211,1.0001707976375904,1.0107137784940106
54,212,1.0001422550117203,1.0091417313675233
54,213,0.9997222985497786,1.0245988008584783
54,214,1.0001546758791433,1.011025412166402
54,215,1.0001264626876807,1.0093784291723584
54,216,0.9976991893392313,1.0249023744275525
54,217,1.0001520937207433,1.0109275167655063
54,218,1.0001244787101,1.0093055010588727
54,219,0.9995222268464722,1.0244675264509078
54,220,1.00014103461431,1.0112989833076171
54,221,1.00011359413665,1.009588706514676
54,222,0.9998120363883558,1.0247799634710861
54,223,1.000127416181692,1.0112668811923642
54,224,1.0001302947349748,1.0096947043049282
54,225,0.9962135988057097,1.0257097439403502
54,226,1.0001469962395193,1.0109570807394213
54,227,1.0001188349974806,1.0093262399980412
54,228,0.9990311487022663,1.024187288859442
54,229,1.000134351356604,1.011263885477154
54,230,1.0001259042443953,1.009646204980199
54,231,0.9990658751440725,1.0242863073512625
54,232,1.0001395416654117,1.011549761336149
54,233,1.0001114414465746,1.0097801478355448
54,234,0.999596143702188,1.0247792341785777
54,235,1.0001206886722442,1.0116446412261335
54,236,1.0001052378318231,1.009905523901313
54,237,0.999876994366945,1.024894915641808
54,238,1.0001091058849623,1.0114019768606524
54,239,1.0000840052085342,1.0096698031082174
54,240,1.0000896350284143,1.0241702650896651
54,241,1.000083873806174,1.0107698348694636
54,242,1.0000595542000668,1.009176711606594
54,243,1.0003056118419835,1.0228587811150733
54,244,1.0000571736208101,1.0099520466807757
54,245,1.0000350780003568,1.0085416549688708
54,246,1.000514168708936,1.0212634481878848
54,247,1.0000317337857556,1.0090798065247955
54,248,1.000012275833241,1.0078602709020856
54,249,1.0006976806242622,1.019608256684612
54,250,1.0000087425679947,1.0082333586476253
54,251,1.000007785196959,1.0072693037006073
54,252,1.0008569820147992,1.0180327255718051
54,253,1.000003875913016,1.007517713875961
54,254,1.0,1.0066277643336816
54,255,1.0009743351458433,1.0165869359708501
54,256,1.0,1.0068036301591305
54,257,1.0,1.0060513790483934
54,258,0.998179900015062,1.145147310154755
54,259,1.0000141879923734,1.0063802568661888
54,260,1.000015035151075,1.005785658287832
54,261,1.0008658678433944,1.0250611172742081
